First Name,Last Name,Email,Phone,Mobile Phone,Company,Job Title,Department,Contact Type,Status,Address,City,State,Country,LinkedIn URL,Source,Tags,Notes
John,Smith,john.smith@techcorp.com,+1-555-0101,+1-555-0102,TechCorp Inc,CEO,Executive,client_contact,active,123 Tech Street,San Francisco,CA,United States,https://linkedin.com/in/johnsmith,referral,vip,Key contact for enterprise deals
Sarah,Johnson,sarah.j@marketingpro.com,+1-555-0201,+1-555-0202,Marketing Pro,Marketing Director,Marketing,lead_contact,active,456 Brand Avenue,New York,NY,United States,https://linkedin.com/in/sarahjohnson,website,marketing,Interested in event marketing services
Michael,Chen,m.chen@startuphub.io,+1-555-0301,+1-555-0302,StartupHub,CTO,Engineering,partner,active,789 Innovation Blvd,Austin,TX,United States,https://linkedin.com/in/michaelchen,conference,tech,Met at TechConf 2024
Emily,Davis,emily.davis@designstudio.com,+1-555-0401,+1-555-0402,Design Studio Co,Creative Director,Design,vendor,active,321 Creative Lane,Los Angeles,CA,United States,https://linkedin.com/in/emilydavis,cold_outreach,design,Potential design partner
Robert,Wilson,r.wilson@financeinc.com,+1-555-0501,+1-555-0502,Finance Inc,CFO,Finance,client_contact,active,654 Money Street,Chicago,IL,United States,https://linkedin.com/in/robertwilson,existing_client,finance,Long-term client contact
Jennifer,Brown,jen.brown@mediaco.com,+1-555-0601,+1-555-0602,Media Co,PR Manager,Communications,media,active,987 Press Road,Miami,FL,United States,https://linkedin.com/in/jenniferbrown,linkedin,media,Press contact for announcements
David,Lee,david.lee@consultgroup.com,+1-555-0701,+1-555-0702,Consult Group,Senior Consultant,Consulting,lead_contact,active,147 Advisory Ave,Seattle,WA,United States,https://linkedin.com/in/davidlee,referral,consulting,Referred by John Smith
Amanda,Taylor,a.taylor@eventspro.com,+1-555-0801,+1-555-0802,Events Pro,Event Manager,Operations,vendor,active,258 Event Plaza,Denver,CO,United States,https://linkedin.com/in/amandataylor,conference,events,Venue partnership opportunity
Chris,Martinez,chris.m@salesforce.net,+1-555-0901,+1-555-0902,SalesForce Net,Sales Director,Sales,partner,active,369 Deal Drive,Boston,MA,United States,https://linkedin.com/in/chrismartinez,website,sales,Interested in CRM integration
Lisa,Anderson,lisa.a@hrtech.com,+1-555-1001,+1-555-1002,HR Tech Solutions,HR Director,Human Resources,client_contact,active,741 People Street,Portland,OR,United States,https://linkedin.com/in/lisaanderson,existing_client,hr,Manages team onboarding
